config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.797899139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.799643139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.800122539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.803610539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.804875139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.806226539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.806619139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.810586539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.812723139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.813202539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.817083139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.818827139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.821443139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.826675139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.827547139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.833651139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.837139139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.839362539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.840753539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.844594539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.845113539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.846338539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.847729539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.848208939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.849473539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.849952939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.852568939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.852961539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.853440939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.854705539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.856056939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.859065539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.861288939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.862553539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.863904939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.864384339157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.865648939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.866520939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.867000339157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.867392939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.870880939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.871752939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.872232339157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.873496939157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.880080339157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.888407739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.898958539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.900702539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,127.815342015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,127.877639415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,127.912519415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,127.944783415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,127.956991415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,127.997975415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.053783415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.073839415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.076942015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.099127415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.106103415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.106975415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.119183415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.125287415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.180308215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.197748215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.200364215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.246580215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.247452215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.281460215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.302388215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.340756215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.393076215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.395692215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.407900215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.414004215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.426212215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.432316215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.445882815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.454116215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.466324215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.482020215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.498588215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.504692215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.516900215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.523876215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.526492215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.574452215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.581428215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.596252215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.603354615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.608201215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.630386615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.673986615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.677474615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.680962615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.687553215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.690554615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.702762615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.705378615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.714098615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.719330615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.720689215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.724177215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.728050615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.728922615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.729794615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.736385215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.740258615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.751594615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.752953215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.758570615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.759057215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.760314615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.762545215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.769034615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.787346615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.790834615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.793450615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.796066615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.805399615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.817607615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.817993015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.824969015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.826327615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.827585015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.840665015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.858591615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.858977015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.865081015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.872057015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.886881015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.890495415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.891367415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.893111415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.894855415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.895727415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.900959415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.903190015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.910551415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.911910015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.921887415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,128.947175415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,128.970334015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.106877815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.121701815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.134866615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.135252015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.140484015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.142228015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.142714615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.158309415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.168388015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.169260015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.178750815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.180109415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.182725415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.187957415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.193003415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.194832215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.196190815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.197448215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.198320215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.203552215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.204910815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.207526815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.211315415802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.214888215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.221864215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.226609615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.233500815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.239203015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,129.239689615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.245307015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.250454215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.251326215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.255686215802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.258387015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.259259015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.266235015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.267107015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.276699015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.279213815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.280957815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.295697015802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.299269815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.304501815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.312349815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.314965815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.329688615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.337451815802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.348872615802,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,129.359336615802,0,0,1,0
