config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.858,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.86,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.862,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.864,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.866,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.868,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.87,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.872,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.874,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.876,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.878,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.88,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.882,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.884,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.886,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.888,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.89,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.892,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.894,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.896,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.898,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.9,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.902,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.904,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.906,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.908,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.91,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.912,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.914,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.916,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.918,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.92,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.922,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.924,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.926,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.928,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.93,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.932,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.934,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.936,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.938,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.94,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.942,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.944,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.946,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.948,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.95,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.952,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.954,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.956,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.958,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.96,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.962,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.964,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.966,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.968,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.97,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.972,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.974,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.976,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.978,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.98,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.982,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.984,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.986,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.988,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.99,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.992,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.994,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.996,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,83.998,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.002,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.004,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.006,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.008,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.01,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.012,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.014,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.016,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.018,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.02,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.022,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.024,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.026,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.028,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.03,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.032,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.034,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.036,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.038,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.04,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.042,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.044,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.046,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.048,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.05,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.052,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.054,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.056,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.058,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.06,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.062,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.064,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.066,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.068,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.07,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.072,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.074,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.076,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.078,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.08,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.082,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.084,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.086,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.088,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.09,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.092,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.094,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.096,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.098,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.1,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.102,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.104,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.106,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.108,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.11,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.112,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.114,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.116,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.118,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.12,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.122,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.124,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.126,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.128,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.13,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.132,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.134,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.136,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.138,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.14,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.142,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.144,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.146,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.148,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.15,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.152,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.154,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.156,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.158,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.16,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.162,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.164,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.166,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.168,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.17,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.172,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.174,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.176,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.178,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.18,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.182,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.184,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.186,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.188,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.19,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.192,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.194,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.196,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.198,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.2,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.202,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.204,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.206,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.208,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.21,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.212,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.214,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.216,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.218,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.22,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.222,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.224,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.226,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.228,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.23,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.232,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.234,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.236,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.238,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.24,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.242,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.244,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.246,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.248,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.25,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.252,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.254,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.256,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.258,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.26,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.262,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.264,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.266,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.268,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.27,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.272,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.274,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.276,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.278,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.28,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.282,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.284,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.286,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.288,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.29,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.292,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.294,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.296,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.298,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.3,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.302,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.304,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.306,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.308,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.31,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.312,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.314,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.316,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.318,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.32,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.322,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.324,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.326,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.328,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.33,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.332,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.334,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.336,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.338,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.34,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.342,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.344,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.346,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.348,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.35,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.352,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.354,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.356,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.358,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.36,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.362,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.364,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.366,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.368,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.37,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.372,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.374,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.376,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.378,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.38,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.382,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.384,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.386,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.388,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.39,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.392,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.394,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.396,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.398,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.4,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.402,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.404,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.406,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.408,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.41,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.412,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.414,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.416,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.418,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.42,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.422,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.424,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.426,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.428,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.43,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.432,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.434,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.436,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.438,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.44,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.442,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.444,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.446,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.448,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.45,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.452,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.454,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.456,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.458,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.46,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.462,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.464,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.466,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.468,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.47,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.472,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.474,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.476,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.478,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.48,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.482,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.484,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.486,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.488,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.49,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.492,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.494,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.496,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.498,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.5,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.502,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.504,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.506,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.508,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.51,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.512,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.514,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.516,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.518,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.52,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.522,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.524,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.526,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.528,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.53,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.532,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.534,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.536,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.538,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.54,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.542,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.544,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.546,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.548,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.55,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.552,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,84.554,1,0,0,0
